STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,EXPEND_SOURCE,Expenditure source,SPENDING_TYPE,Spending type,PROGRAMME_TYPE,Programme type,PRICE_BASE,Price base,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals,CURRENCY,Currency,BASE_PER,Base period
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1998,,750.536,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1999,,742.654,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2000,,768.803,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2001,,797.358,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2002,,840.488,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2003,,872.648,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2004,,889.243,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2005,,922.566,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2006,,824.778,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2007,,980.696,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2008,,992.548,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2009,,923.765,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2010,,842.436,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2011,,825.391,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2012,,833.139,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2013,,882.654,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2014,,894.53,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2015,,901.834,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2016,,895.069,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2017,,899.289,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2018,,927.075,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2019,,940.035,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2020,,1030.575,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2021,,1053.486,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2022,,1115.95,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1990,,693.854,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1991,,672.324,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1992,,715.261,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1993,,707.349,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1994,,699.709,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1995,,691.414,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1996,,713.472,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1997,,775.318,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1998,,750.555,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1999,,742.681,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2000,,768.825,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2001,,797.38,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2002,,840.511,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2003,,872.932,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2004,,889.542,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2005,,925.939,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2006,,828.786,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2007,,984.516,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2008,,996.687,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2009,,943.002,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2010,,860.698,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2011,,843.319,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2012,,850.897,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2013,,899.597,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2014,,907.533,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2015,,902.679,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2016,,895.641,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2017,,900.588,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2018,,928.356,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2019,,941.402,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2020,,1032.412,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2021,,1055.407,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2022,,1333.582,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1990,,1875.897,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1991,,2048.279,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1992,,2081.88,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1993,,2077.488,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1994,,2088.576,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1995,,2159.587,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1996,,2263.377,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1997,,2355.521,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1998,,2601.99,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1999,,2654.618,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2000,,2511.006,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2001,,2639.351,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2002,,2858.124,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2003,,3004.768,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2004,,2744.497,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2005,,2559.035,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
